"Date","Year","Month","Day","Beaver Pass","Blewett Pass","Burnt Mountain","Cougar Mountain","Dungeness","Elbow Lake","Fish Lake","Green Lake","Harts Pass","Hozomeen Camp","Huckleberry Creek","Lost Horse","Mount Crag","Mowich","Park Creek Ridge","Pigtail Peak","Pope Ridge","Rex River","Salmon Meadows","Sasse Ridge","Sourdough Gulch","Spruce Springs","Swamp Creek","Touchet","Trough","Upper Wheeler","Waterhole","Wells Creek","Atlanta Summit","Banner Summit","Bear Basin","Big Creek Summit","Bogus Basin","Cool Creek","Crater Meadows","Deadwood Summit","Dollarhide Summit","Elk Butte","Galena Summit","Graham Guard Sta.","Hemlock Butte","Hidden Lake","Howell Canyon","Island Park","Jackson Peak","Lolo Pass","Long Valley","Lookout","Magic Mountain","Mica Creek","Mores Creek Summit","Moscow Mountain","Mountain Meadows","Mud Flat","Reynolds Creek","Schweitzer Basin","Shanghi Summit","Smiley Mountain","Soldier R.S.","South Mtn.","Squaw Flat","Trinity Mtn.","Van Wyck","Vienna Mine","White Elephant","Aneroid Lake #2","Big Red Mountain","Blazed Alder","Blue Mountain Spring","Cascade Summit","County Line","Emigrant Springs","Fish Creek","Hogg Pass","Jump Off Joe","Lake Creek R.S.","Madison Butte","Moss Springs","Mt Hood Test Site","Mud Ridge","North Fork","Saddle Mountain","Schneider Meadows","Seine Creek","Silver Creek","Silvies","South Fork Bull Run","Taylor Green","Tipton"
2001-01-11,"2001","01","11",0,51,23,0,23,56,76,64,117,3,0,61,0,3,112,109,66,41,38,5,0,51,43,0,0,0,66,53,104,71,51,97,107,109,119,3,86,99,74,190,124,79,0,58,89,76,0,0,79,0,107,71,74,0,20,104,89,3,46,48,5,122,0,99,0,69,61,61,66,102,5,0,64,0,0,33,0,84,127,71,36,3,91,0,0,36,0,69,51
2001-01-12,"2001","01","12",0,56,25,0,23,56,76,66,119,3,0,69,0,3,109.5,109,69,36,38,5,0,56,38,0,0,0,69,51,109,69,56,94,124,107,122,3,107,99,94,198,124,79,0,56,89,74,0,0,84,0,109,71,74,0,20,102,86,3,51,66,5,137,0,117,0,86,58,61,84,107,5,0,81,0,0,41,0,94,132,71,33,3,102,0,0,51,0,81,61
2001-01-13,"2001","01","13",0,56,28,0,20,56,76,69,119,3,0,66,0,0,107,107,69,41,38,5,8,64,43,0,0,0,71,53,124,79,58,112,135,112,130,3,112,107,94,203,132,81,0,64,99,81,0,0,94,0,119,81,86,0,28,94,97,3,64,71,5,147,0,117,0,97,58,61,91,102,5,0,84,0,0,43,0,107,137,66,33,0,107,0,0,53,0,89,61
2001-01-14,"2001","01","14",0,61,46,0,13,53,86,84,117,5,8,79,0,13,112,132,76,61,41,5,10,74,43,0,0,0,84,56,124,79,66,112,137,114,132,3,107,114,94,193,135,84,0,69,109,84,0,0,99,0,127,94,86,0,28,97,99,3,61,84,5,150,0,122,0,91,64,102,94,124,5,0,91,0,0,48,0,109,163,89,61,8,109,0.428571428571429,0,58,18,89,61
2001-01-15,"2001","01","15",0,61,46,0,13,54.5,84,81,119,3,10,76,0,10,110.5,127,74,56,41,5,10,76,44.5,0,0,0,81,58,122,81,66,114,135,137,147,3,107,130,91,190,155,84,0,64,109,91,0,0,94,0,127,102,94,0,33,94,119,3,58,86,5,147,0,117,0,102,64,107,94,132,5,0,97,0,0,46,0,114,168,99,69,8,114,0.857142857142857,0,335,20,91,64
2001-01-16,"2001","01","16",0,61,43.5,0,15,56,81,79,124,5,10,76,0,10,109,124,74,58,41,5,10,79,46,0,0,0,79,58,122,81,64,114,132,132,145,3,104,127,91,187.5,155,86,0,66,107,89,0,0,94,0,122,99,91,0,30,91,117,3,56,81,5,142,0,114,0,104,64,102,91,124,5,0,94,0,0,46,0,114,168,94,66,10,109,1.28571428571429,0,58,13,86,61
2001-01-17,"2001","01","17",0,61,41,0,18,58,81,76,119,3,8,74,0,8,107,122,71,56,41,5,10,71,46,0,0,0,79,56,119,79,66,104,130,130,142,3,102,122,89,185,150,84,0,66,102,89,0,0,91,0,119,97,89,0,30,91,114,3,56,79,5,140,0,114,0,99,64,99,89,124,5,0,94,0,0,46,0,112,165,99,64,8,107,1.71428571428571,0,58,20,84,61
2001-01-18,"2001","01","18",0,58,38,0,10,61,81,76,119,3,8,71,0,3,107,117,71,51,41,5,10,69,43,0,0,0,79,58,117,76,64,107,127,127,137,3,102,119,89,196,147,81,0,66,99,84,0,0,91,0,114,94,86,0,30,91,112,3,56,76,5,135,0,112,0,94,61,97,86,122,5,0,89,0,0,43,0,107,160,97,64,10,104,2.14285714285714,0,56,18,81,58
2001-01-19,"2001","01","19",0,61,33,0,15,56,81,74,112,3,5,71,0,0,109,114,71,46,41,5,10,71,48,0,0,0,74,56,114,74,61,107,124,124,137,3,99,119,89,58,150,81,0,64,97,86,0,0,91,0,114,94,86,0,28,94,114,3,56,74,5,137,0,109,0,91,61,91,84,117,5,0,86,0,0,41,0,104,157,94,61,5,102,2.57142857142857,0,53,13,81,58
2001-01-20,"2001","01","20",0,64,33,0,15,59.3333333333333,81,79,122,3,3,69,0,0,114,124,71,46,41,5,10,76,48,0,0,0,74,58,119,84,71,112,132,132,150,3,91,130,94,69,157,89,0,69,109,94,0,0,97,0,124,102,99,0,33,104,119,3,61,79,5,140,0,114,0,97,58,89,86,119,5,0,94,0,0,48,0,112,157,89,58,5,107,3,0,58,13,89,64
2001-01-21,"2001","01","21",0,64,36,0,13,62.6666666666667,81,76,119,3,5,71,0,0,114,122,71,46,41,5,10,74,48,0,0,0,74,58,119,81,69,112,130,130,145,3,99,124,91,208,155,86,0,69,107,91,0,0,94,0,122,102,97,0,33,104,117,3,58,76,5,140,0,112,0,94,58,89,86,114,5,0,91,0,0,46,0,109,160,91,58,5,107,0,0,58,13,84,64
2001-01-22,"2001","01","22",0,69,30,0,15,66,91,81,122,5,0,76,0,3,140,130,84,61,46,5,8,79,48,0,0,0,86,66,117,81,69,109,127,135,152,3,94,130,91,64,163,89,0,69,104,91,0,0,91,0,119,107,97,0,30,112,124,3,58,74,5,127,0,112,0,94,58,84,84,117,5,0,89,0,0,46,0,117,163,91,53,0,117,0,0,58,8,94,69
2001-01-23,"2001","01","23",0,69,30,0,15,434,91,81,122,5,3,74,0,0,137,127,84,58,43,5,8,76,58,0,0,0,81,71,114,81,71,109,124,132,150,3,102,127,91,208,160,89,0,69,102,86,0,0,91,0,117,104,97,0,30,112,119,3,58,74,5,130,0,112,0,94,58,81,84,117,5,0,89,0,0,46,0,117,160,89,53,3,112,0,0,58,8,89,66
2001-01-24,"2001","01","24",0,69,30,0,15,66,91,81,119,5,0,74,0,0,135,124,81,58,43,5,8,76,58,0,0,0,84,71,114,81,69,109,124,130,147,3,99,127,89,206,157,86,0,69,102,89,0,0,91,0,117,102,94,0,30,112,119,3,58,71,5,130,0,109,0,94,64,81,84,117,5,0,89,0,0,46,0,114,157,89,56,3,109,3,0,56,8,89,66
2001-01-25,"2001","01","25",0,71,38,0,13,66,89,84,127,5,0,79,0,0,132,127,81,58,43,5,10,79,55.5,0,0,0,89,74,112,79,69,107,124,127,147,3,112,124,91,61,152,91,0,66,99,89,0,0,91,0,114,104,91,0,41,109,119,3,64,79,5,127,0,109,0,94,84,86,86,124,5,0,91,0,0,46,0,114,160,84,58,5,107,0,0,61,8,86,69
2001-01-26,"2001","01","26",0,69,38,0,15,66,91,81,124,8,0,76,0,0,130,124,81,56,43,5,8,79,53,0,0,0,89,74,122,81,74,109,130,127,147,3,109,124,94,64,155,91,0,69,97,86,0,0,97,0,117,99,94,0,30,112,119,3,64,76,5,132,0,117,0,97,86,86,81,127,5,0,97,0,0,46,0,117,160,89,58,5,112,0,0,61,8,86,66
2001-01-27,"2001","01","27",0,69,36,0,15,68.5,91,81,127,5,0,76,0,3,130,124,81,56,43,5,8,74,56,0,0,0,86,74,119,81,71,109,130,127,145,3,104,124,94,188,152,91,0,69,102,89,0,0,94,0,119,102,91,0,36,107,117,3,64,81,5,132,0,117,0,94,84,86,84,124,5,0,99,0,0,46,0,114,163,89,58,5,112,3,0,66,8,86,66
2001-01-28,"2001","01","28",0,66,38,0,15,71,89,76,124,8,0,74,0,3,122,122,79,56,43,5,10,71,56,0,0,0,86,71,117,81,74,109,127,127,145,3,107,122,94,126,152,91,0,69,102,89,0,0,94,0,117,102,91,0,38,112,117,3,61,79,5,130,0,117,0,94,81,84,84,122,5,0,97,0,0,46,0,112,160,89,58,5,109,0,0,64,8,86,66
2001-01-29,"2001","01","29",0,66,36,0,13,434,89,81,122,8,0,74,0,0,127,122,79,58,43,5,10,74,56,0,0,0,89,74,117,81,71,107,127,124,142,3,107,122,91,64,150,89,0,69,102,89,0,0,94,0,117,102,89,0,36,107,117,3,61,79,5,130,0,114,0,91,81,84,84,119,5,0,94,0,0,46,0,109,157,89,58,5,109,3,0,64,8,84,66
2001-01-30,"2001","01","30",0,66,41,0,20,170,109,84,135,8,3,81,0,3,147,137,86,69,41,5,10,74,64,0,0,0,99,91,119,79,74,109,130,127,150,3,102,122,91,66,155,91,0,66,102,94,0,0,102,0,117,104,94,0,36,114,122,3,61,86,5,130,0,114,0,99,84,107,91,145,5,0,97,0,0,51,0,112,180,109,71,10,114,2.25,0,71,15,89,69
2001-01-31,"2001","01","31",0,74,51,0,15,437,124,94,135,5,10,86,0,18,152,160,84,91,43,5,10,76,74,0,0,0,97,109,117,79,76,109,127,140,160,3,104,132,91,193,163,94,0,69,102,102,0,0,97,0,117,104,104,0,36,117,124,3,61,84,5,132,0,114,0,97,81,112,86,140,5,0,97,0,0,48,0,109,185,107,89,13,114,1.5,0,66,23,89,69
2001-02-01,"2001","02","01",0,74,48,0,18,437,112,91,135,5,8,81,0,15,147,155,84,91,43,5,8,76,69,0,0,0,97,107,117,79,79,112,127,145,165,3,104,137,91,198,170,94,0,74,102,109,0,0,99,0,117,104,117,0,36,114,130,3,61,81,5,130,0,112,0,97,81,109,84,137,5,0,94,0,0,48,0,109,180,114,86,13,112,0.75,0,66,20,89,66
2001-02-02,"2001","02","02",0,71,48,0,18,279.5,112,89,130,5,5,79,0,13,142,150,81,89,43,5,8,74,69,0,0,0,94,104,114,81,79,109,124,142,163,3,91,135,91,190,165,91,0,76,102,104,0,0,97,0,117,104,112,0,36,107,124,3,61,81,5,130,0,112,0,94,79,104,84,135,5,0,94,0,0,46,0,109,178,109,84,8,109,0,0,66,15,86,66
2001-02-03,"2001","02","03",0,76,58,0,25,122,127,99,147,3,5,89,0,10,160,173,86,102,43,5,10,86,72.5,0,0,0,114,119,124,91,81,117,130,152,178,3,99,147,97,71,178,99,0,81,114,112,0,0,99,0,124,117,114,0,36,122,135,3,61,81,5,124,0,119,0,107,79,109,89,135,5,0,97,0,0,51,0,119,188,109,79,8,117,0,0,69,15,91,69
2001-02-04,"2001","02","04",0,76,56,0,25,279.5,127,97,150,3,8,89,0,13,160,173,86,102,43,5,10,74,76,0,0,0,117,119,122,86,79,114,132,152,173,3,99,145,97,71,178,97,0,79,109,114,0,0,99,0,124,114,112,0,33,119,132,3,61,81,5,135,0,119,0,104,74,107,84,130,5,0,97,0,0,48,0,117,183,104,76,8,112,3,0,66,10,89,66
2001-02-05,"2001","02","05",0,91,53,0,23,437,140,99,165,8,5,86,0,8,180,190,107,94,51,5,5,94,80,0,0,0,119,122,122,89,79,117,124,188,208,3,107,170,97,206,203,104,0,79,109,135,0,0,97,0,122,117,119,0,25,140,150,3,58,76,5,130,0,119,0,102,74,99,81,130,5,0,94,0,0,43,0,117,178,102,69,5,117,3,0,61,3,86,66
2001-02-06,"2001","02","06",0,89,53,0,23,140,135,97,173,8,0,86,0,8,180,185,102,94,48,5,5,79,84,0,0,0,117,124,122,91,79,117,130,185,208,3,112,168,99,188,203,107,0,79,112,135,0,0,94,0,119,114,122,0,25,140,147,3,58,76,5,132,0,124,0,109,71,99,81,127,5,0,94,0,0,43,0,119,180,102,69,5,119,0,0,61,5,91,66
2001-02-07,"2001","02","07",0,89,58,0,36,149.333333333333,135,99,168,8,0,86,0,13,175,185,102,94,48,5,5,91,81.5,0,0,0,122,122,119,91,76,117,124,193,206,3,109,165,97,196,216,104,0,79,109,130,0,0,97,0,122,114,127,0,25,137,150,3,58,76,5,135,0,122,0,117,76,102,84,130,5,0,104,0,0,43,0,117,183,102,76,8,117,0,0,71,10,89,66
2001-02-08,"2001","02","08",0,86,62,0,33,158.666666666667,130,97,160,8,0,84,0,8,170,173,99,94,48,5,5,91,79,0,0,0,119,61,119,91,76,117,122,193,208,3,109,165,97,206,213,104,0,76,109,132,0,0,104,0,122,112,130,0,25,135,152,3,58,76,5,132,0,124,0,114,76,99,84,132,5,0,102,0,0,43,0,117,180,99,74,8,117,0,0,69,8,89,66
2001-02-09,"2001","02","09",0,89,66,0,33,168,132,102,163,8,0,89,0,13,175,180,102,94,51,5,5,91,84,0,0,0,122,58,119,89,76,114,122,190,203,3,107,163,97,66,211,104,0,76,109,127,0,0,97,0,122,112,127,0,25,135,147,3,58,76,5,132,0,122,0,109,79,104,81,127,5,0,99,0,0,43,0,117,185,104,79,15,114,3,0,69,10,89,61
2001-02-10,"2001","02","10",0,89,66,0,25,130,130,97,157,10,0,89,0,10,170,178,99,91,52,5,5,91,84,0,0,0,122,58,124,94,81,124,124,188,203,3,112,168,99,206,211,104,0,79,112,127,0,0,99,0,122,119,122,0,28,137,152,3,64,76,5,145,0,122,0,107,84,104,86,135,5,0,109,0,0,51,0,119,183,104,79,15,147,3,0,76,10,97,69
2001-02-11,"2001","02","11",0,86,64,0,30,283.5,124,97,155,10,0,89,0,10,168,175,97,91,53,5,5,91,81,0,0,0,119,58,127,97,81,132,127,185,201,3,114,173,104,190,208,104,0,84,114,124,0,0,99,0,122,119,119,0,28,132,150,3,66,79,5,155,0,132,0,104,81,104,89,137,5,0,112,0,0,53,0,119,188,107,76,23,150,10,0,79,10,99,71
2001-02-12,"2001","02","12",0,84,64,0,30,437,124,97,152,10,0,86,0,10,165,173,97,91,53,5,5,89,79,0,0,0,119,56,127,94,81,130,130,180,198,3,112,168,104,193,206,99,0,89,112,124,0,0,99,0,127,117,117,0,30,132,147,3,66,81,5,152,0,130,0,107,84,104,89,147,5,0,112,0,0,53,0,117,185,104,76,20,150,8,0,84,10,99,69
2001-02-13,"2001","02","13",0,84,64,0,30,437,117,97,150,10,0,86,0,10,160,173,97,91,53,5,5,89,76,0,0,0,117,56,127,91,81,130,135,178,196,3,114,165,109,69,201,102,0,89,112,117,0,0,102,0,122,117,114,0,28,124,145,3,66,81,5,150,0,132,0,112,89,102,86,145,5,0,109,0,0,56,0,117,185,119,76,20,142,8,0,81,10,97,71
2001-02-14,"2001","02","14",0,84,61,0,28,437,122,97,150,10,0,86,0,10,157,170,94,91,53,5,5,86,76,0,0,0,114,53,127,91,81,127,132,168,190,3,114,163,107,129.5,201,99,0,89,109,122,0,0,102,0,119,117,119,0,28,114,145,3,64,76,5,150,0,130,0,107,89,102,86,140,5,0,107,0,0,53,0,117,183,112,76,18,140,8,0,79,8,97,71
2001-02-15,"2001","02","15",0,81,61,0,28,346.333333333333,119,94,147,10,0,84,0,8,152,168,94,91,51,5,5,84,74,0,0,0,114,53,124,89,79,124,132,173,196,3,114,160,104,190,198,102,0,84,109,122,0,0,99,0,119,117,122,0,28,124,145,3,64,79,5,147,0,127,0,104,86,102,84,137,5,0,104,0,0,51,0,114,180,107,76,18,137,5,0,79,5,94,71
2001-02-16,"2001","02","16",0,89,71,0,38,255.666666666667,140,104,147,10,8,91,0,13,165,183,102,104,53,5,10,91,79,0,0,0,124,58,119,86,79,122,130,190,211,3,112,175,102,198,213,104,0,94,109,132,0,0,99,0,119,127,127,0,28,132,157,3,64,79,5,145,0,127,0,104,86,102,84,135,5,0,104,0,0,51,0,114,183,104,76,15,135,3,0,76,5,91,66
2001-02-17,"2001","02","17",0,94,64,0,43,165,152,109,150,13,18,97,0,8,180,188,112,117,53,5,8,91,76,0,0,0,140,58,122,91,76,124,130,190,211,3,109,180,104,193,208,107,0,91,109,132,0,0,97,0,119,127,122,0,28,132,157,3,61,79,5,142,0,124,0,104,84,104,81,135,5,0,102,0,0,51,0,112,183,104,79,15,135,0,0,76,3,91,69
2001-02-18,"2001","02","18",0,94,69,0,41,301,147,109,147,13,13,97,0,5,175,185,109,114,53,5,8,89,74,0,0,0,135,58,119,89,79,119,127,188,206,3,109,175,99,196,206,107,0,89,107,127,0,0,97,0,117,124,119,0,28,127,155,3,61,76,5,137,0,124,0,104,91,102,81,132,5,0,102,0,0,48,0,109,180,104,79,18,130,0,0,76,3,89,69
2001-02-19,"2001","02","19",0,91,71,0,43,437,145,107,150,15,13,97,0,5,178,183,107,114,56,5,5,89,76,0,0,0,137,58,119,89,79,122,127,183,208,3,109,175,102,196,206,112,0,86,107,130,0,0,94,0,117,130,114,0,25,132,152,3,58,76,5,140,0,122,0,107,94,104,84,135,5,0,99,0,0,48,0,112,185,107,81,20,132,0,0,74,3,89,69
2001-02-20,"2001","02","20",0,91,69,0,41,437,142,104,147,15,13,94,0,3,173,180,104,109,53,5,5,86,76,0,0,0,135,58,119,89,76,122,124,183,201,3,112,173,107,208,203,109,0,84,107,127,0,0,89,0,117,127,112,0,25,130,152,3,61,79,5,142,0,124,0,107,91,104,81,132,5,0,102,0,0,46,0,109,183,104,81,18,127,0,0,79,0,89,66
2001-02-21,"2001","02","21",0,89,69,0,41,437,140,104,147,15,13,94,0,0,170,178,102,109,53,5,5,86,73.5,0,0,0,132,58,130,97,79,130,142,180,198,3,114,168,112,64,203,107,0,91,117,124,0,0,97,0,130,124,112,0,33,130,147,3,66,76,5,142,0,135,0,104,94,104,81,135,5,0,112,0,0,51,0,109,188,109,81,15,127,0,0,84,0,89,66
2001-02-22,"2001","02","22",0,91,69,0,38,437,137,107,145,15,10,94,0,0,165,180,102,107,53,5,0,86,71,0,0,0,135,56,140,104,79,135,145,178,196,3,127,175,117,71,203,104,0,99,124,127,0,0,97,0,130,122,112,0,33,132,145,3,74,79,5,157,0,147,0,104,104,102,89,135,5,0,114,0,0,51,0,109,185,109,79,15,135,0,0,86,0,94,64
2001-02-23,"2001","02","23",0,89,69,0,38,437,135,107,145,15,10,94,0,0,163,178,99,107,53,5,0,84,69,0,0,0,135,56,140,104,86,132,142,183,198,3,124,173,117,190,201,104,0,97,127,124,0,0,97,0,135,119,112,0,30,135,145,3,74,79,5,163,0,145,0,109,112,102,91,147,5,0,114,0,0,51,0,107,193,107,79,15,135,0,0,86,0,89,66
2001-02-24,"2001","02","24",0,86,74,0,38,127,132,102,142,13,0,91,0,3,160,180,99,112,53,5,0,86,69,0,0,0,132,58,137,102,84,132,140,183,201,3,127,170,114,71,201,114,0,97,119,124,0,0,112,0,135,119,112,0,30,137,142,3,71,79,5,157,0,140,0,109,109,102,91,140,5,0,117,0,0,51,0,107,193,107,79,15,135,0,0,89,0,89,69
2001-02-25,"2001","02","25",0,84,71,0,38,134.5,132,102,142,13,0,91,0,3,157,178,99,114,53,5,0,86,69,0,0,0,132,58,135,102,81,130,140,185,201,3,124,175,112,196,201,122,0,97,122,124,0,0,109,0,130,119,112,0,33,142,145,3,71,79,5,155,0,140,0,107,122,102,91,140,5,0,117,0,0,51,0,107,193,107,79,13,132,0,0,89,0,89,69
2001-02-26,"2001","02","26",0,84,71,0,38,142,130,102,142,13,0,91,0,3,157,175,99,112,53,5,0,84,71,0,0,0,130,56,132,99,81,130,135,183,201,3,124,173,112,208,198,122,0,102,119,124,0,0,114,0,124,122,112,0,33,140,142,3,71,79,5,155,0,137,0,104,119,102,89,140,5,0,122,0,0,51,0,107,190,107,79,13,132,0,0,84,0,86,69
2001-02-27,"2001","02","27",0,84,71,0,38,289.5,127,99,142,13,0,89,0,3,155,173,99,112,51,5,0,81,71,0,0,0,130,56,132,99,79,127,137,183,198,3,122,170,107,208,196,117,0,99,119,124,0,0,112,0,130,122,112,0,33,127,142,3,71,79,5,152,0,137,0,104,114,102,89,140,5,0,119,0,0,48,0,107,188,107,79,13,127,3,0,84,0,86,69
2001-02-28,"2001","02","28",0,84,69,0,38,437,127,99,140,13,0,89,0,0,155,173,97,109,53,5,0,84,69,0,0,0,132,56,132,99,81,127,135,180,196,3,119,168,107,201,196,117,0,97,119,124,0,0,112,0,130,119,112,0,30,132,142,3,69,79,5,152,0,137,0,104,114,102,89,137,5,0,117,0,0,48,0,107,188,104,79,13,127,3,0,84,0,86,69
2001-03-01,"2001","03","01",0,84,71,0,38,437,124,99,140,13,0,89,0,0,152,170,97,107,51,5,0,84,69,0,0,0,127,56,132,89,79,124,135,178,193,3,114,165,104,208,193,117,0,94,117,122,0,0,112,0,127,119,109,0,33,130,140,3,69,79,5,150,0,135,0,102,112,102,86,135,5,0,112,0,0,48,0,104,185,104,79,13,127,3,0,84,0,86,69
2001-03-02,"2001","03","02",0,84,74,0,38,437,130,99,150,10,0,89,0,0,165,175,99,127,51,5,0,86,72.5,0,0,0,132,66,130,97,79,124,135,175,190,3,107,165,107,208,193,119,0,91,117,122,0,0,109,0,127,122,107,0,33,137,140,3,69,79,5,142,0,132,0,102,114,114,91,147,5,0,117,0,0,48,0,104,201,114,84,15,130,2.5,0,84,0,86,71
2001-03-03,"2001","03","03",0,81,79,0,38,152,130,104,150,10,0,91,0,5,165,185,99,130,51,5,0,84,76,0,0,0,150,69,132,97,84,132,142,183,201,3,117,173,109,188,208,124,0,91,119,124,0,0,112,0,132,127,117,0,41,145,150,3,69,89,5,155,0,135,0,109,122,135,97,157,5,0,130,0,0,56,0,112,216,122,94,20,140,2,0,97,13,99,76
2001-03-04,"2001","03","04",0,81,76,0,38,437,130,102,147,13,0,91,0,0,165,178,97,130,51,5,0,89,76,0,0,0,150,66,132,102,89,130,140,196,203,3,122,170,109,69,208,122,0,97,122,124,0,0,109,0,130,127,117,0,38,142,147,3,69,89,5,152,0,132,0,112,127,130,94,155,5,0,127,0,0,53,0,117,213,119,94,23,137,1.5,0,94,10,97,76
2001-03-05,"2001","03","05",0,81,76,0,38,437,127,112,147,10,0,107,0,0,163,185,99,124,53,5,0,86,76,0,0,0,145,64,132,97,86,127,140,190,196,3,122,165,109,208,203,119,0,94,117,119,0,0,107,0,130,127,114,0,36,142,147,3,64,86,5,152,0,132,0,122,127,127,94,155,5,0,124,0,0,56,0,112,211,119,94,23,140,1,0,97,3,102,74
